Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
KCNAB2	0	0	0	0	0	0	0	5.75043128234618	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20604456210015	0	0	0	0	0	0	20.4918032786885	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	2.90885070138393	0	0	0	0	0.572442612628084	5.91715976331361	0	0	0	0	0	0	0	0	0	0
RPL22	31.2290876645104	14.4404110020425	0	17.6209767464766	21.7054263565891	21.5285252960172	6.60283922086497	28.7521564117309	11.2107623318386	21.1416490486258	7.20003844237976	10.5042016806723	17.9425837320574	15.405682985279	10.452051215051	13.5468875514342	0	0	14.7347740667976	25.9067357512953	20.6451612903226	0	0	16.9710018287115	15.3256704980843	0	12.2549019607843	0	10.8600571035752	0	8.37287189506001	12.998266897747	14.2298114549982	3.0902348578492	60.2409638554217	28.0112044817927	0	0	0	8.0140012502909	4.54132606721163	17.1715558794637	13.8397634572739	20.1162270898525	10.1454176530267	26.4725347452019	13.983220135837	10.5820105820106	13.172298250356	22.4226874940078	12.0554550934298	7.82472613458529	0	11.968880909635	0	30.9278350515464	31.8471337579618	15.3727901614143	20.1718188789639	16.1681487469685	0	11.6211504938989	9.60922485586163	12.5628140703518	6.55307994757536	23.8379022646007	0	21.2314225053079	7.99360511590727	10.7584722969338	25.8493353028065	10.4058272632674	19.0114068441065	14.2755174875089	12.7510360216768	28.9174046629315	11.5021854152289	19.8412698412698	13.5876175402351	12.5628140703518	26.2037340320996	15.9489633173844	21.7526413921691	16.1981698813455	14.6756677428823	24.8306997742664	0	20.4331834899877	14.8835079283302	11.8343195266272	15.4453406555689	6.1012812690665	0	33.6153935319346	7.59878419452888	0	23.6344537815126	10.6866150146941	10.0140196274785	10.4004160166407
ICMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	21.2314225053079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
ACOT7	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
KLHL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	1.30650640188137	7.78195814847779	0	19.6463654223969	0	0	0	0	0	0	7.66283524904215	0	0	17.7958946084375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.172298250356	0	2.00924251557163	0	0	0	0	0	0	7.68639508070715	8.71885616651082	0	0	0	0	0	6.55307994757536	0	0	0	0	3.58615743231128	0	0	0	0	3.18775900541919	1.80733779143322	0	0	0	0	3.27546675401245	0	0	0	5.87026709715292	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	2.00280392549569	0
VAMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	6.18046971569839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.172298250356	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14488522525617	0	0	3.05064063453325	0	1.15915150110119	0	0	0	0	0	0
UTS2	0	0	0	0	3.10077519379845	0	0	0	0	21.1416490486258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARK7	4.4612982377872	11.6470459119408	19.2678227360308	0	0	0	3.30141961043249	0	0	0	4.32619444724632	10.5042016806723	5.98086124401914	0	6.53253200940685	0	0	0	0	0	0	0	0	4.87031054096576	0	9.09918107370337	0	0	0	0	0	4.33275563258232	3.55745286374956	3.0902348578492	0	14.0056022408964	0	0	0	10.6720904804695	0	2.50877325475593	7.4009407661187	2.23513634331694	3.38180588434224	1.10302228105008	1.99760287654814	0	0	7.7091499807383	4.01848503114326	0	0	0	0	0	3.53857041755131	0	15.693407215297	8.08407437348424	0	0	3.20307495195388	4.18760469011725	0	0	14.997416285267	0	3.99680255795364	1.79307871615564	0	10.4058272632674	0	0	0	1.80733779143322	0	0	5.28616225287697	0	0	0	0	0	0	4.51467268623025	0	0	1.14488522525617	11.8343195266272	0	3.05064063453325	8.9126559714795	0	0	2.74348422496571	2.62605042016807	10.6866150146941	3.00420588824354	0
ERRFI1	0	0	0	14.1506646863452	0	0	0	0	0	0	4.32619444724632	0	0	0	0	11.270437230074	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0521383858504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82640026203734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
RERE	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.56327701625757	1.80733779143322	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1	2.2306491188936	0	0	17.6209767464766	0	0	0	2.87521564117309	0	0	0	0	0	0	3.91951920564411	0	0	0	9.82318271119843	0	5.16129032258065	0	6.66222518321119	8.15154299623881	0	0	0	17.7958946084375	3.1776434604436	0	5.58191459670667	4.33275563258232	0	3.0902348578492	0	0	0	0	0	8.0140012502909	0	4.44431411895821	0	4.47027268663388	3.38180588434224	4.41208912420031	9.98801438274071	3.52733686067019	0	0	6.02772754671489	0	0	2.99222022740874	0	0	5.30785562632696	0	0	0	0	11.6211504938989	9.60922485586163	0	0	0	10.4702673079165	0	0	5.37923614846692	3.69276218611521	0	0	0	0	3.61467558286644	0	0	5.28616225287697	0	0	6.37958532695375	3.10752019888129	6.71652586200362	8.80540064572938	1.12866817155756	0	4.08663669799755	5.15198351365276	5.91715976331361	5.14844688518963	3.05064063453325	0	3.47745450330358	0	8.23045267489712	0	2.67165375367352	0	0
H6PD	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
SLC25A33	0	0	0	0	0	10.7642626480086	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	3.38180588434224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	6.1012812690665	0	0	0	0	0	0	2.00280392549569	0
PIK3CD	0	0	0	0	0	10.7642626480086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14488522525617	0	0	0	0	1.15915150110119	0	0	0	0	0	0
CLSTN1	0	0	19.2678227360308	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	2.93513354857646	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
CTNNBIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	2.30043708304578	0	0	0	0	0	3.10752019888129	2.90885070138393	0	1.12866817155756	0	4.08663669799755	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
LZIC	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	5.244017832495	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4058272632674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
RBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42348510783978	0	0	0	19.6463654223969	0	0	0	0	0	0	0	0	0	0	7.17927842346001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.0653490596111	0	4.60087416609156	0	0	4.18760469011725	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	15.2532031726663	0	0	0	0	0	0	0	0
UBE4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	2.74348422496571	0	0	0	0
PGD	2.2306491188936	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	0	1.30650640188137	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
DFFA	2.2306491188936	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARDBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	3.18775900541919	0	0	0	0	8.37520938023451	0	3.18979266347687	0	2.90885070138393	0	0	0	0	1.71732783788425	0	0	0	0	0	0	0	2.62605042016807	0	1.00140196274785	0
MASP2	0	0	0	14.1506646863452	0	0	0	0	0	0	7.20003844237976	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5873605947955	0	0	0	0	0	14.0056022408964	0	0	0	10.6720904804695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRM	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	5.43143277221649	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
EXOSC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
