Celltype	Platform
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Central Venous LSEC	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Endothelial_lv3	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Neutrophil	Microwell-seq
Macrophage	Microwell-seq
